SITE_ID,DIGGERS,LADDERS,TODDLER_SWINGS,CLIMBERS,SPINNERS,BRIDGES,TUNNELS,SLIDES,THEMATIC,ROPES,STANDARD_SWINGS,BOUNCERS,TIRE_SWINGS,SEESAWS,FIRE_POLE,STAIRCASES,MONKEY_BARS,ACCESSIBLE_SWINGS,MUSICAL,ZIPLINE,PLAY_TOWERS,TELEPHONES,BINOCULARS, TACTILE
S001,0,1,2,4,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,,2,0,0
S002,0,2,2,3,0,1,0,4,0,0,2,1,0,2,0,3,1,0,0,0,2,0,1,0
S003,0,2,2,4,2,2,0,5,0,0,2,1,0,1,0,6,1,0,1,0,3,0,0,2
S004,0,5,3,5,2,0,0,5,2,1,2,3,0,0,0,5,1,2,0,0,3,0,0,0
S005,,,,,,,,,,,,,,,,,,,,,,,,
S006,,,,,,,,,,,,,,,,,,,,,,,,
S007,,,,,,,,,,,,,,,,,,,,,,,,
S008,,,,,,,,,,,,,,,,,,,,,,,,
S009,,,,,,,,,,,,,,,,,,,,,,,,
S010,,,,,,,,,,,,,,,,,,,,,,,,
S011,,,,,,,,,,,,,,,,,,,,,,,,
S012,,,,,,,,,,,,,,,,,,,,,,,,
S013,,,,,,,,,,,,,,,,,,,,,,,,
S014,,,,,,,,,,,,,,,,,,,,,,,,
S015,,,,,,,,,,,,,,,,,,,,,,,,
S016,,,,,,,,,,,,,,,,,,,,,,,,
S017,,,,,,,,,,,,,,,,,,,,,,,,
S018,,,,,,,,,,,,,,,,,,,,,,,,
S019,,,,,,,,,,,,,,,,,,,,,,,,
S020,,,,,,,,,,,,,,,,,,,,,,,,
S022,,,,,,,,,,,,,,,,,,,,,,,,
S023,,,,,,,,,,,,,,,,,,,,,,,,
S024,,,,,,,,,,,,,,,,,,,,,,,,
S026,,,,,,,,,,,,,,,,,,,,,,,,
S028,,,,,,,,,,,,,,,,,,,,,,,,
